benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,1,RX,0,3,layer_000_wire_001_RX,3,0.0020490186203017654,1.7913588790577894e-05,0.0030716128340152354,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,1,RY,1,4,layer_000_wire_001_RY,3,-0.008076864377861056,2.544231196634734e-05,0.008076864377861056,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,1,RZ,2,5,layer_000_wire_001_RZ,3,-0.0018586847004645633,1.3202067189506312e-05,0.002933533861741354,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,2,RX,0,6,layer_000_wire_002_RX,3,0.002642064838058003,0.00022508685268340567,0.01058216008376879,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,2,RY,1,7,layer_000_wire_002_RY,3,-0.0027652225210697315,3.173233851028622e-05,0.005143117162953593,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,2,RZ,2,8,layer_000_wire_002_RZ,3,0.014863255980409822,3.0287080518137456e-05,0.014863255980409822,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,3,RX,0,9,layer_000_wire_003_RX,3,-0.008630973104687904,0.0001161182513331187,0.011172029452142233,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,3,RY,1,10,layer_000_wire_003_RY,3,-0.002715551787392267,0.00014856410778107935,0.008774268185577744,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,3,RZ,2,11,layer_000_wire_003_RZ,3,0.01237424309913008,4.3768682629839345e-06,0.01237424309913008,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,4,RX,0,12,layer_000_wire_004_RX,3,0.0015882678950516161,1.7667919643359067e-05,0.00361071078631851,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,4,RY,1,13,layer_000_wire_004_RY,3,-0.0014211615975336287,4.48491467948663e-05,0.004624056759401536,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,4,RZ,2,14,layer_000_wire_004_RZ,3,-0.003338161416547409,3.691788197617268e-05,0.004610220812898722,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,5,RX,0,15,layer_000_wire_005_RX,3,-0.014493051614463825,7.39543890487171e-05,0.014493051614463825,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,5,RY,1,16,layer_000_wire_005_RY,3,-0.00017340247611678274,6.169387828296953e-05,0.00606888960275721,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,5,RZ,2,17,layer_000_wire_005_RZ,3,0.0009610593816436071,0.00022330309899857713,0.011787776507096193,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,6,RX,0,18,layer_000_wire_006_RX,3,-0.0003628704265155859,2.0632067107970796e-06,0.0009470788819076762,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,6,RY,1,19,layer_000_wire_006_RY,3,-0.0006008027267001182,1.4172999879005955e-06,0.0007139303324197106,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,6,RZ,2,20,layer_000_wire_006_RZ,3,0.001489532308404557,1.3429561853495816e-05,0.002698690779945395,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,7,RX,0,21,layer_000_wire_007_RX,3,0.00595274117526174,3.494122596084775e-05,0.00595274117526174,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,7,RY,1,22,layer_000_wire_007_RY,3,0.003513129817373595,2.3390536298782752e-05,0.004762436258882102,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,7,RZ,2,23,layer_000_wire_007_RZ,3,-0.0001150428591893786,8.26084243383907e-05,0.006591112636347763,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,8,RX,0,24,layer_000_wire_008_RX,3,-0.0017371724721699908,3.924794026570173e-06,0.0020529015257488097,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,8,RY,1,25,layer_000_wire_008_RY,3,-0.0010434066305303057,1.4985984613715325e-06,0.0010434066305303055,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,8,RZ,2,26,layer_000_wire_008_RZ,3,0.000369501176874714,7.655327106353653e-06,0.0018990749692966095,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,9,RX,0,27,layer_000_wire_009_RX,3,-0.002248453812568464,2.658566874248954e-06,0.002248453812568464,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,9,RY,1,28,layer_000_wire_009_RY,3,-0.0014463686998512598,8.069063071721157e-06,0.0017188281634261053,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,9,RZ,2,29,layer_000_wire_009_RZ,3,-0.0009868671184198408,7.564952510387828e-06,0.0022822594390765837,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,10,RX,0,30,layer_000_wire_010_RX,3,-0.00039751317332208384,8.616881877301788e-06,0.0020047951814622334,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,10,RY,1,31,layer_000_wire_010_RY,3,0.0006742530567850034,1.998468942168309e-06,0.0008633456158437308,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,10,RZ,2,32,layer_000_wire_010_RZ,3,0.0003585785285119183,1.3327978240740823e-05,0.0026422255356785586,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,11,RX,0,33,layer_000_wire_011_RX,3,-0.0005982168916609862,8.171142811456339e-06,0.0021636182754583293,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,11,RY,1,34,layer_000_wire_011_RY,3,1.3423685054601164e-06,4.435722476331627e-08,0.00016025912245737762,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,0,11,RZ,2,35,layer_000_wire_011_RZ,3,0.0003981216279935382,3.1892375757622885e-06,0.001228611871549961,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,0,RX,0,36,layer_001_wire_000_RX,3,0.002697576593614497,1.0273637607967477e-05,0.002698520502363583,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,0,RY,1,37,layer_001_wire_000_RY,3,-0.00033015974677344604,7.898588159443563e-05,0.006208815899969619,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,0,RZ,2,38,layer_001_wire_000_RZ,3,-0.001844892409321417,8.356179160076702e-06,0.0028397172171865707,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,1,RX,0,39,layer_001_wire_001_RX,3,0.006336699124570272,1.8846107858398024e-05,0.006336699124570273,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,1,RY,1,40,layer_001_wire_001_RY,3,0.0039207587696196795,1.4048778542461934e-05,0.004168680145414061,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,1,RZ,2,41,layer_001_wire_001_RZ,3,-0.004431904598324363,3.421452529450717e-05,0.00596966530525338,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,2,RX,0,42,layer_001_wire_002_RX,3,-0.005885178036309135,6.467493673405565e-05,0.008122307775088803,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,2,RY,1,43,layer_001_wire_002_RY,3,0.0036887362896109253,0.00013483565092750778,0.007560182435640466,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,2,RZ,2,44,layer_001_wire_002_RZ,3,-0.0006118982457095894,0.00032374259704714725,0.013950867125446366,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,3,RX,0,45,layer_001_wire_003_RX,3,-0.0016041840346057192,1.3985344387666853e-05,0.002329180806475818,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,3,RY,1,46,layer_001_wire_003_RY,3,0.0040907918548172256,0.00010232546686775616,0.006410060268373755,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,3,RZ,2,47,layer_001_wire_003_RZ,3,-0.002369725851917048,4.457360793503319e-05,0.00583313801969042,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,4,RX,0,48,layer_001_wire_004_RX,3,0.00601669902626091,0.00015225666489489267,0.01097676204239381,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,4,RY,1,49,layer_001_wire_004_RY,3,0.010263874344215697,2.0447941556348695e-05,0.010263874344215697,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,4,RZ,2,50,layer_001_wire_004_RZ,3,-0.005438233565348394,0.0001312393797522888,0.007002896118383679,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,5,RX,0,51,layer_001_wire_005_RX,3,-0.008968044749596856,0.00013245429955864005,0.010399728313407937,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,5,RY,1,52,layer_001_wire_005_RY,3,0.000146445969823392,0.0001322564210679098,0.008784699424598795,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,5,RZ,2,53,layer_001_wire_005_RZ,3,-0.0031192306552817826,0.00023229909275799296,0.010296957776784145,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,6,RX,0,54,layer_001_wire_006_RX,3,-0.0010755292132279752,1.9888603507598784e-05,0.0032671620130868256,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,6,RY,1,55,layer_001_wire_006_RY,3,-0.0029838028753887426,2.5086785823795087e-05,0.003294669539361453,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,6,RZ,2,56,layer_001_wire_006_RZ,3,-0.005052607510873478,3.718395874662031e-05,0.005052607510873477,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,7,RX,0,57,layer_001_wire_007_RX,3,-0.0022711759098691794,6.87323033894874e-06,0.0022711759098691794,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,7,RY,1,58,layer_001_wire_007_RY,3,-0.0009495348042664186,1.9845822817335185e-05,0.003073329761192977,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,7,RZ,2,59,layer_001_wire_007_RZ,3,-0.0026183257013976742,1.2371947375192288e-05,0.0026183257013976742,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,8,RX,0,60,layer_001_wire_008_RX,3,0.00016492088700204976,2.9485758537892136e-06,0.001349529845074946,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,8,RY,1,61,layer_001_wire_008_RY,3,0.0020281673441264535,1.819481361720171e-06,0.0020281673441264535,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,8,RZ,2,62,layer_001_wire_008_RZ,3,0.00032797393832168377,2.5027546432230766e-06,0.0013058097290459952,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,9,RX,0,63,layer_001_wire_009_RX,3,-0.0012390837052161034,2.5078620358146625e-06,0.0014671269447361825,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,9,RY,1,64,layer_001_wire_009_RY,3,-0.0028208667767946807,3.6304949909635267e-08,0.0028208667767946807,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,9,RZ,2,65,layer_001_wire_009_RZ,3,-0.002148145444567154,2.821869818816272e-07,0.002148145444567154,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,10,RX,0,66,layer_001_wire_010_RX,3,-6.878912387577789e-05,1.547608367905998e-05,0.002980381964961524,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,10,RY,1,67,layer_001_wire_010_RY,3,-0.00036634120687324456,2.112617965555676e-06,0.000987589924830622,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,10,RZ,2,68,layer_001_wire_010_RZ,3,0.0022498694749486,6.7850831244961e-06,0.002752811535135298,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,11,RX,0,69,layer_001_wire_011_RX,3,-0.0013910662352236123,7.425992801199422e-07,0.0013910662352236123,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,11,RY,1,70,layer_001_wire_011_RY,3,0.0011796956793477887,8.744015544763166e-06,0.0025857108313873498,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,1,11,RZ,2,71,layer_001_wire_011_RZ,3,-0.002393400803719709,3.021108363220723e-06,0.002393400803719709,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,0,RX,0,72,layer_002_wire_000_RX,3,0.0002566938145513254,2.9742890622011325e-05,0.003837653450025777,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,0,RY,1,73,layer_002_wire_000_RY,3,0.000331594515413121,2.1471237657221754e-05,0.0036479187951008064,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,0,RZ,2,74,layer_002_wire_000_RZ,3,-0.0017727438438408024,1.7208305346971248e-05,0.0037622111192327974,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,1,RX,0,75,layer_002_wire_001_RX,3,0.0007596154107444822,5.256796138808212e-05,0.005322820900542188,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,1,RY,1,76,layer_002_wire_001_RY,3,0.01156798941875524,0.00029466322564335634,0.01280602076909114,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,1,RZ,2,77,layer_002_wire_001_RZ,3,0.0034800050932658464,2.4131322083334202e-05,0.004683380577046915,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,2,RX,0,78,layer_002_wire_002_RX,3,-0.005153517048908965,3.85524340883533e-05,0.005601942420416167,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,2,RY,1,79,layer_002_wire_002_RY,3,0.007451240379754997,0.00013935117302561737,0.010672730560870992,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,2,RZ,2,80,layer_002_wire_002_RZ,3,-0.007319882032203582,6.017022351282412e-07,0.0073198820322035825,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,3,RX,0,81,layer_002_wire_003_RX,3,0.00412953319779945,2.2678105864862937e-06,0.004129533197799449,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,3,RY,1,82,layer_002_wire_003_RY,3,-0.004989785862535368,1.0773349107287973e-05,0.004989785862535368,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,3,RZ,2,83,layer_002_wire_003_RZ,3,-6.452794231208425e-05,9.057995386802843e-05,0.007123559149293117,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,4,RX,0,84,layer_002_wire_004_RX,3,0.003697974866223749,1.7950207022089517e-05,0.00369797486622375,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,4,RY,1,85,layer_002_wire_004_RY,3,0.002705034888039536,4.178333693215309e-05,0.005501343300076844,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,4,RZ,2,86,layer_002_wire_004_RZ,3,-0.0035974249962120205,8.639050083236805e-05,0.006015016474251796,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,5,RX,0,87,layer_002_wire_005_RX,3,0.003638947600298009,4.544113673686443e-05,0.006297133637159305,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,5,RY,1,88,layer_002_wire_005_RY,3,-0.0019602266093242653,3.2315532484439434e-05,0.004725926118243666,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,5,RZ,2,89,layer_002_wire_005_RZ,3,0.0009477756603406769,1.5793604353412203e-06,0.001197450948477167,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,6,RX,0,90,layer_002_wire_006_RX,3,0.0006658101672234813,2.575153302691228e-05,0.003414946751602485,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,6,RY,1,91,layer_002_wire_006_RY,3,0.0004903199699411143,1.0526257891087976e-05,0.0026422201401115016,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,6,RZ,2,92,layer_002_wire_006_RZ,3,0.0038855277095615403,8.219911332888892e-06,0.00388552770956154,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,7,RX,0,93,layer_002_wire_007_RX,3,0.0006996538759867376,2.4222807365666613e-06,0.001368193460333244,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,7,RY,1,94,layer_002_wire_007_RY,3,0.001379779071462548,1.7508293761520022e-05,0.0027076869339825254,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,7,RZ,2,95,layer_002_wire_007_RZ,3,0.0011078069910768346,5.988726787952645e-07,0.0011078069910768346,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,8,RX,0,96,layer_002_wire_008_RX,3,0.0001432004558712776,5.139280079323391e-06,0.0017041811229113232,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,8,RY,1,97,layer_002_wire_008_RY,3,0.0002574705908578198,1.513454435331292e-05,0.002900508247371522,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,8,RZ,2,98,layer_002_wire_008_RZ,3,-0.0005488317656250262,3.3272201397455592e-06,0.001508004922102071,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,9,RX,0,99,layer_002_wire_009_RX,3,-0.0008190079063862931,1.0812055950657008e-05,0.0022408924378376056,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,9,RY,1,100,layer_002_wire_009_RY,3,-0.0015450751458610103,7.852404185403292e-06,0.0016887494377839636,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,9,RZ,2,101,layer_002_wire_009_RZ,3,0.0028853857598930255,9.652692208757895e-06,0.003200183633729085,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,10,RX,0,102,layer_002_wire_010_RX,3,0.0006970257950136005,2.6918165871404287e-06,0.0014473488400663884,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,10,RY,1,103,layer_002_wire_010_RY,3,3.6871540961965795e-05,1.9747682996213385e-07,0.0003167252262640761,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,10,RZ,2,104,layer_002_wire_010_RZ,3,-0.0005715075315132744,3.6987981901497047e-06,0.001580754406646424,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,11,RX,0,105,layer_002_wire_011_RX,3,0.0006840982166877687,7.622523797884215e-06,0.00214042002752909,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,11,RY,1,106,layer_002_wire_011_RY,3,-0.001020986449630279,6.4256666555807216e-06,0.0016105081269237986,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,2,11,RZ,2,107,layer_002_wire_011_RZ,3,0.0005469449649034922,4.576671533182156e-06,0.0015977654344564213,0.0
