benchmark_mode,objective_type,budget_normalization,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,target_entangling_budget,actual_entangling_budget,gates_per_layer,run_id,seed,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,grad_value,abs_grad,is_near_zero
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,4,8,RX,0,168,layer_004_wire_008_RX,4.037565778068088e-06,4.037565778068088e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,4,8,RY,1,169,layer_004_wire_008_RY,0.0015819224877568993,0.0015819224877568993,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,4,8,RZ,2,170,layer_004_wire_008_RZ,0.0015057812388864166,0.0015057812388864166,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,4,9,RX,0,171,layer_004_wire_009_RX,-0.0010628645182457507,0.0010628645182457507,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,4,9,RY,1,172,layer_004_wire_009_RY,-0.0008021227390198453,0.0008021227390198453,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,4,9,RZ,2,173,layer_004_wire_009_RZ,-0.003056354897385155,0.003056354897385155,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,4,10,RX,0,174,layer_004_wire_010_RX,0.0016847358663269693,0.0016847358663269693,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,4,10,RY,1,175,layer_004_wire_010_RY,0.0008860188681962377,0.0008860188681962377,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,4,10,RZ,2,176,layer_004_wire_010_RZ,-0.0028822500295179938,0.0028822500295179938,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,4,11,RX,0,177,layer_004_wire_011_RX,-0.0005851440815817222,0.0005851440815817222,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,4,11,RY,1,178,layer_004_wire_011_RY,-0.00036678528090739577,0.00036678528090739577,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,4,11,RZ,2,179,layer_004_wire_011_RZ,0.00208605193722629,0.00208605193722629,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,0,RX,0,180,layer_005_wire_000_RX,0.018386922610369918,0.018386922610369918,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,0,RY,1,181,layer_005_wire_000_RY,0.011403600880376001,0.011403600880376001,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,0,RZ,2,182,layer_005_wire_000_RZ,0.01827358614155252,0.01827358614155252,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,1,RX,0,183,layer_005_wire_001_RX,0.010013237336426312,0.010013237336426312,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,1,RY,1,184,layer_005_wire_001_RY,-0.0027260903661578363,0.0027260903661578363,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,1,RZ,2,185,layer_005_wire_001_RZ,-0.012518858446447283,0.012518858446447283,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,2,RX,0,186,layer_005_wire_002_RX,0.010578084285880933,0.010578084285880933,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,2,RY,1,187,layer_005_wire_002_RY,-0.010894147704597321,0.010894147704597321,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,2,RZ,2,188,layer_005_wire_002_RZ,-0.007160644316227521,0.007160644316227521,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,3,RX,0,189,layer_005_wire_003_RX,0.015896076276797212,0.015896076276797212,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,3,RY,1,190,layer_005_wire_003_RY,0.0049578150009045386,0.0049578150009045386,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,3,RZ,2,191,layer_005_wire_003_RZ,0.013300146150603898,0.013300146150603898,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,4,RX,0,192,layer_005_wire_004_RX,-0.002467704190283986,0.002467704190283986,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,4,RY,1,193,layer_005_wire_004_RY,-0.0035179769430590917,0.0035179769430590917,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,4,RZ,2,194,layer_005_wire_004_RZ,-0.001466895423493696,0.001466895423493696,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,5,RX,0,195,layer_005_wire_005_RX,0.0018939530450954023,0.0018939530450954023,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,5,RY,1,196,layer_005_wire_005_RY,0.0035189787516972286,0.0035189787516972286,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,5,RZ,2,197,layer_005_wire_005_RZ,-0.0026721662631882174,0.0026721662631882174,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,6,RX,0,198,layer_005_wire_006_RX,-0.00011842155941443987,0.00011842155941443987,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,6,RY,1,199,layer_005_wire_006_RY,-0.00012050789564486969,0.00012050789564486969,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,6,RZ,2,200,layer_005_wire_006_RZ,-0.0036965553663474635,0.0036965553663474635,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,7,RX,0,201,layer_005_wire_007_RX,0.002903720058528336,0.002903720058528336,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,7,RY,1,202,layer_005_wire_007_RY,0.001455425691847111,0.001455425691847111,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,7,RZ,2,203,layer_005_wire_007_RZ,-0.0027500464084595526,0.0027500464084595526,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,8,RX,0,204,layer_005_wire_008_RX,-0.0015657644121689401,0.0015657644121689401,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,8,RY,1,205,layer_005_wire_008_RY,-0.0005016176629708997,0.0005016176629708997,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,8,RZ,2,206,layer_005_wire_008_RZ,0.0026368115083143734,0.0026368115083143734,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,9,RX,0,207,layer_005_wire_009_RX,-0.004389020801810123,0.004389020801810123,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,9,RY,1,208,layer_005_wire_009_RY,0.0011462427287971541,0.0011462427287971541,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,9,RZ,2,209,layer_005_wire_009_RZ,-0.000852301634889163,0.000852301634889163,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,10,RX,0,210,layer_005_wire_010_RX,-0.0011183774572399714,0.0011183774572399714,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,10,RY,1,211,layer_005_wire_010_RY,-0.0017207259738039333,0.0017207259738039333,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,10,RZ,2,212,layer_005_wire_010_RZ,-0.0007187441879870365,0.0007187441879870365,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,11,RX,0,213,layer_005_wire_011_RX,0.00036240633569861096,0.00036240633569861096,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,11,RY,1,214,layer_005_wire_011_RY,-0.0012094106358304154,0.0012094106358304154,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,5,11,RZ,2,215,layer_005_wire_011_RZ,0.0007179744641758184,0.0007179744641758184,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,0,RX,0,216,layer_006_wire_000_RX,0.005160814109496872,0.005160814109496872,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,0,RY,1,217,layer_006_wire_000_RY,-0.010089880094504186,0.010089880094504186,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,0,RZ,2,218,layer_006_wire_000_RZ,-0.014674587613512874,0.014674587613512874,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,1,RX,0,219,layer_006_wire_001_RX,0.014456747371611907,0.014456747371611907,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,1,RY,1,220,layer_006_wire_001_RY,0.011750188709097227,0.011750188709097227,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,1,RZ,2,221,layer_006_wire_001_RZ,-0.007984848553760752,0.007984848553760752,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,2,RX,0,222,layer_006_wire_002_RX,-0.002441987603384383,0.002441987603384383,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,2,RY,1,223,layer_006_wire_002_RY,0.00030745241955558504,0.00030745241955558504,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,2,RZ,2,224,layer_006_wire_002_RZ,-0.007105961869498792,0.007105961869498792,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,3,RX,0,225,layer_006_wire_003_RX,0.0016298751503820025,0.0016298751503820025,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,3,RY,1,226,layer_006_wire_003_RY,-0.0017792036178468885,0.0017792036178468885,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,3,RZ,2,227,layer_006_wire_003_RZ,0.0017369022435755658,0.0017369022435755658,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,4,RX,0,228,layer_006_wire_004_RX,0.004562195415654237,0.004562195415654237,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,4,RY,1,229,layer_006_wire_004_RY,0.003866685748376378,0.003866685748376378,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,4,RZ,2,230,layer_006_wire_004_RZ,0.0040226486012182715,0.0040226486012182715,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,5,RX,0,231,layer_006_wire_005_RX,-0.0004375329014834538,0.0004375329014834538,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,5,RY,1,232,layer_006_wire_005_RY,0.0045478719808260204,0.0045478719808260204,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,5,RZ,2,233,layer_006_wire_005_RZ,0.002913237028296798,0.002913237028296798,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,6,RX,0,234,layer_006_wire_006_RX,0.00010956866642776914,0.00010956866642776914,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,6,RY,1,235,layer_006_wire_006_RY,0.0014129301641121477,0.0014129301641121477,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,6,RZ,2,236,layer_006_wire_006_RZ,-0.0011309357101862948,0.0011309357101862948,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,7,RX,0,237,layer_006_wire_007_RX,0.0025901072360691884,0.0025901072360691884,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,7,RY,1,238,layer_006_wire_007_RY,0.0003314326053927978,0.0003314326053927978,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,7,RZ,2,239,layer_006_wire_007_RZ,-0.0015247961898652768,0.0015247961898652768,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,8,RX,0,240,layer_006_wire_008_RX,-0.0002353314553759381,0.0002353314553759381,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,8,RY,1,241,layer_006_wire_008_RY,0.001393193302456816,0.001393193302456816,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,8,RZ,2,242,layer_006_wire_008_RZ,-0.0005040398342623755,0.0005040398342623755,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,9,RX,0,243,layer_006_wire_009_RX,0.0002725421114850785,0.0002725421114850785,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,9,RY,1,244,layer_006_wire_009_RY,-0.00011340393641407918,0.00011340393641407918,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,9,RZ,2,245,layer_006_wire_009_RZ,-0.00015915448057019958,0.00015915448057019958,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,10,RX,0,246,layer_006_wire_010_RX,-0.000585494638318722,0.000585494638318722,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,10,RY,1,247,layer_006_wire_010_RY,-0.000339477549122316,0.000339477549122316,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,10,RZ,2,248,layer_006_wire_010_RZ,0.00045184620305840917,0.00045184620305840917,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,11,RX,0,249,layer_006_wire_011_RX,-0.0007279311815178431,0.0007279311815178431,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,11,RY,1,250,layer_006_wire_011_RY,0.0010914737687785986,0.0010914737687785986,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,6,11,RZ,2,251,layer_006_wire_011_RZ,0.0008487054418150557,0.0008487054418150557,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,0,RX,0,252,layer_007_wire_000_RX,-0.002850760661201814,0.002850760661201814,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,0,RY,1,253,layer_007_wire_000_RY,0.008659020938872143,0.008659020938872143,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,0,RZ,2,254,layer_007_wire_000_RZ,7.05007939208285e-18,7.05007939208285e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,1,RX,0,255,layer_007_wire_001_RX,-0.0005132474123380991,0.0005132474123380991,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,1,RY,1,256,layer_007_wire_001_RY,-0.007097080505288692,0.007097080505288692,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,1,RZ,2,257,layer_007_wire_001_RZ,2.098937880636932e-17,2.098937880636932e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,2,RX,0,258,layer_007_wire_002_RX,0.0018700779168898227,0.0018700779168898227,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,2,RY,1,259,layer_007_wire_002_RY,0.0014792730419058643,0.0014792730419058643,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,2,RZ,2,260,layer_007_wire_002_RZ,-2.0005542667722995e-17,2.0005542667722995e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,3,RX,0,261,layer_007_wire_003_RX,-0.0036664401602391097,0.0036664401602391097,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,3,RY,1,262,layer_007_wire_003_RY,-0.0037121106453048116,0.0037121106453048116,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,3,RZ,2,263,layer_007_wire_003_RZ,-1.1476464616542597e-17,1.1476464616542597e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,4,RX,0,264,layer_007_wire_004_RX,0.002782606091831894,0.002782606091831894,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,4,RY,1,265,layer_007_wire_004_RY,-0.005160765796404251,0.005160765796404251,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,4,RZ,2,266,layer_007_wire_004_RZ,-9.816595521251864e-19,9.816595521251864e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,5,RX,0,267,layer_007_wire_005_RX,0.005656324603629498,0.005656324603629498,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,5,RY,1,268,layer_007_wire_005_RY,0.0021649450723444366,0.0021649450723444366,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,5,RZ,2,269,layer_007_wire_005_RZ,1.37270388695902e-18,1.37270388695902e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,6,RX,0,270,layer_007_wire_006_RX,0.0024122947452349646,0.0024122947452349646,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,6,RY,1,271,layer_007_wire_006_RY,0.001953324431080426,0.001953324431080426,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,6,RZ,2,272,layer_007_wire_006_RZ,-1.3417536646848005e-18,1.3417536646848005e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,7,RX,0,273,layer_007_wire_007_RX,0.00035778639888318464,0.00035778639888318464,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,7,RY,1,274,layer_007_wire_007_RY,-0.004116426316940872,0.004116426316940872,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,7,RZ,2,275,layer_007_wire_007_RZ,7.666466279109926e-19,7.666466279109926e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,8,RX,0,276,layer_007_wire_008_RX,0.0022917043586760696,0.0022917043586760696,False
